replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
255.0,298.0,2409.0,245,138,111.5146879,24.1899999999996,7165.9,0
515.0,438.0,1474.0,253,115,127.427393,50.18000000000029,7149.03,1
379.0,1078.0,6383.0,177,96,121.4656203,38.55999999999949,7185.97,1
255.0,298.0,2408.0,245,138,25.44373126,26.789999999999964,7220.05,0
515.0,431.0,1466.0,253,115,42.09738347,18.539999999999964,7199.04,0
378.0,1078.0,6382.0,176,95,4.713025717,17.730000000000473,7188.73,1
300.0,451.0,4190.0,171,95,5.200404076,8.730000000000473,7199.95,1
199.0,255.0,1217.0,146,71,40.8149717,25.020000000000437,7206.67,0
141.0,196.0,1567.0,224,78,46.01359111,33.61999999999989,7188.88,0
4395.0,3425.0,4535.0,160,77,8.082817917,15.63000000000011,7174.1,1
361.0,255.0,1864.0,176,80,3.228723059,13.05999999999949,7176.04,1
138.0,271.0,742.0,450,93,5.02220082,46.18000000000029,7179.35,0
92.0,181.0,914.0,288,75,1.7809843,35.54000000000087,7172.73,1
169.0,213.0,1383.0,148,66,73.92696722,38.19999999999982,7201.73,0
264.0,372.0,1748.0,233,100,1.943289865,31.69000000000051,7187.41,1
877.0,804.0,2502.0,281,109,5.3116348030000005,36.48000000000047,7196.73,1
302.0,480.0,3091.0,453,159,10.04987852,35.029999999999745,7211.26,1
495.0,1163.0,5074.0,351,129,22.89573379,23.460000000000036,7225.0,0
926.0,1228.0,7109.0,228,133,11.62897938,20.170000000000073,7219.1,0
749.0,929.0,3666.0,374,176,27.94452473,15.020000000000437,7216.28,0
841.0,824.0,4219.0,323,156,31.52028544,19.19000000000051,7204.99,1
770.0,1065.0,6839.0,376,165,21.50349591,20.11999999999989,7216.51,0
858.0,752.0,2771.0,357,169,16.23801972,49.68000000000029,7214.83,0
427.0,598.0,4465.0,346,163,10.87327057,21.670000000000073,7173.14,1
274.0,398.0,2547.0,310,167,8.033797518,22.609999999999673,7175.2,1
347.0,481.0,2586.0,310,160,11.65742706,22.480000000000473,7185.01,0
841.0,793.0,3661.0,558,126,50.37200625,39.029999999999745,7169.04,0
220.0,212.0,1167.0,270,131,26.92021154,42.539999999999964,7141.03,0
787.0,1488.0,4965.0,243,117,15.19004207,35.659999999999854,7100.02,1
184.0,281.0,1408.0,174,92,3.3824830230000003,18.409999999999854,7118.01,0
205.0,480.0,2872.0,203,88,15.14431881,24.270000000000437,7108.99,0
111.0,154.0,654.0,147,72,4.576834948,30.210000000000036,7103.63,0
134.0,229.0,1056.0,199,80,9.89995962,39.80999999999949,7086.01,1
191.0,134.0,688.0,162,66,7.724286443,23.75,7124.92,1
328.0,530.0,1948.0,258,98,7.269188473,20.979999999999563,7129.74,1
265.0,794.0,3226.0,262,113,18.22345538,32.530000000000655,7138.7,0
421.0,622.0,2066.0,261,118,9.555784097,21.950000000000728,7117.19,1
680.0,846.0,2190.0,283,120,8.676904847000001,54.48999999999978,7133.24,0
338.0,465.0,2029.0,377,135,45.71789903,35.029999999999745,7108.01,1
