replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
241.0,600.0,1690.0,196,60,7.865824074666666,0.858666666666636,737.39,1
129.0,202.0,1272.0,234,73,9.210302738,0.5839999999999463,732.07,1
130.0,119.0,1238.0,125,48,25.90044539566667,0.8276666666668007,735.05,1
656.0,903.0,2616.0,103,57,28.366141882000004,1.0733333333333803,743.21,0
160.0,226.0,962.0,137,48,7.660786738000001,0.5306666666663205,749.97,0
106.0,155.0,914.0,87,39,28.649306814,0.7110000000000127,747.1,0
97.0,99.0,1075.0,97,39,8.106117004666666,0.6056666666665933,745.5,0
126.0,82.0,766.0,112,40,3.1850584866666662,0.40666666666686524,746.27,0
72.0,152.0,740.0,113,38,8.709884897666667,0.3630000000000564,746.69,0
447.0,1285.0,2495.0,146,46,2.995970215666667,0.6963333333334276,746.71,0
1724.0,1046.0,2660.0,141,41,18.74406600566667,0.5306666666664341,743.48,0
122.0,90.0,1150.0,83,37,2.590799848,0.30466666666643505,742.13,0
78.0,233.0,373.0,118,46,14.158652100000003,0.484000000000151,741.77,0
82.0,434.0,1058.0,82,23,10.9643527,0.4446666666665351,739.83,1
107.0,84.0,278.0,156,34,45.072863363,1.1083333333334622,740.99,0
342.0,668.0,1873.0,125,41,29.72123113433334,0.6763333333334458,737.04,1
165.0,174.0,1586.0,144,48,31.064532167333336,1.1556666666665478,737.8,0
37.0,67.0,312.0,93,24,4.4093797713333345,0.5486666666668043,731.56,1
154.0,304.0,719.0,177,42,14.05976112066667,0.4426666666664687,731.95,1
127.0,168.0,1121.0,142,53,4.600960000000001,0.37266666666653236,734.79,1
101.0,289.0,609.0,91,38,2.8286167333333334,0.35999999999989996,734.85,1
112.0,158.0,638.0,113,39,3.2922168,0.2786666666669362,737.85,1
90.0,91.0,615.0,124,44,4.2395738,0.25900000000001455,738.55,0
119.0,141.0,500.0,125,58,8.867217266666668,0.3589999999999236,741.44,0
122.0,143.0,1075.0,129,46,20.85992,0.6946666666666488,740.63,0
165.0,160.0,2283.0,192,66,34.768269249999996,0.9316666666669562,742.38,0
