replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
51.0,52.0,242.0,104,40,883.0177797,0.8800000000000239,130.25,1
50.0,65.0,322.0,87,34,2807.129465,0.8300000000000125,129.83,1
80.0,67.0,245.0,78,28,7.08878,0.37999999999999545,129.54,1
10.0,15.0,52.0,41,13,519.5126230000002,0.4200000000000159,129.89,1
15.0,63.0,197.0,48,13,725.2495774,0.549999999999983,130.03,1
24.0,51.0,204.0,116,23,488.724368,0.30000000000001137,129.96,1
108.0,286.0,960.0,59,18,25.011971,0.3299999999999841,129.92,1
22.0,49.0,241.0,56,17,0.555636,0.5600000000000023,130.02,1
44.0,94.0,307.0,226,27,318.895185,1.5700000000000216,130.47,1
28.0,53.0,253.0,159,25,18.858123000000006,0.6800000000000068,130.59,1
19.0,13.0,126.0,26,14,157.625636,0.5999999999999943,131.27,1
26.0,62.0,212.0,65,26,1240.612907,0.9399999999999977,131.59,1
244.0,273.0,1719.0,83,23,86.546592,0.3300000000000125,131.78,1
66.0,120.0,616.0,259,32,228.2316131,0.9900000000000091,131.59,1
76.0,176.0,735.0,153,46,398.0513941,0.6200000000000045,132.52,1
52.0,76.0,403.0,94,29,31.80334538,0.8100000000000023,131.95,1
82.0,109.0,429.0,99,29,481.488947,0.710000000000008,131.45,1
248.0,398.0,1568.0,138,46,377.5625626,0.6700000000000159,131.4,1
289.0,265.0,748.0,203,49,108.4893975,0.7299999999999898,131.73,1
268.0,307.0,944.0,128,38,410.1456208,1.7800000000000011,131.31,1
310.0,258.0,1904.0,110,51,51.33664259,0.9000000000000057,129.91,1
64.0,102.0,403.0,93,38,74.05615845,0.5699999999999932,130.25,1
81.0,88.0,658.0,130,40,70.94065400000002,0.5599999999999739,130.14,1
993.0,708.0,1161.0,435,49,854.8914855,1.240000000000009,129.75,1
81.0,113.0,570.0,92,42,253.2695108,1.0600000000000023,129.37,1
51.0,135.0,320.0,67,17,431.2899831,0.7400000000000091,128.62,1
45.0,124.0,584.0,60,16,1214.727754,0.44999999999998863,129.07,1
42.0,73.0,287.0,63,21,563.6677071,0.799999999999983,129.02,1
30.0,55.0,254.0,86,27,311.2780067,0.7299999999999898,128.65,1
29.0,68.0,256.0,60,23,523.8493516,0.9199999999999875,129.11,1
40.0,34.0,119.0,62,17,475.1456808,0.6799999999999784,129.76,1
145.0,141.0,267.0,94,27,276.25278,0.4399999999999977,129.23,1
92.0,310.0,1109.0,94,39,471.592331,0.5600000000000023,129.31,1
86.0,166.0,889.0,95,41,668.905822,0.4300000000000068,129.18,1
82.0,436.0,1257.0,123,38,502.49952530000013,1.0599999999999739,129.59,1
175.0,157.0,591.0,207,55,905.4304932,0.5900000000000034,128.98,1
80.0,140.0,881.0,153,45,1580.481187,0.4099999999999966,129.05,1
87.0,228.0,1116.0,174,48,936.332802,2.859999999999985,129.39,1
359.0,494.0,1719.0,168,60,718.0892094999998,1.0600000000000023,127.25,1
62.0,196.0,645.0,142,43,322.690733,0.5300000000000011,127.03,1
768.0,710.0,3771.0,179,55,75.78597148,0.46000000000000796,127.23,1
