replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
147.0,186.0,1475.0,108,59,2.4229011240066662,3.691333333335024,7165.9,0
108.0,112.0,934.0,137,79,1.2942551403999998,4.39600000000064,7157.29,1
107.0,114.0,733.0,129,56,3.18760761097,3.275333333332128,7149.03,1
408.0,324.0,741.0,124,59,1.0599721541999996,2.206333333333532,7185.0,1
265.0,828.0,4932.0,79,53,2.424116591973333,5.017333333331408,7185.97,1
114.0,250.0,1451.0,98,43,1.6247374196666668,3.072000000001026,7204.2,1
147.0,186.0,1474.0,108,59,0.17940931227666665,3.470333333335475,7220.05,0
108.0,112.0,934.0,137,79,0.668715063,2.9023333333325354,7209.61,0
107.0,114.0,733.0,129,56,0.3929018410000001,2.3776666666663004,7199.04,0
408.0,317.0,733.0,124,59,1.01034427455,2.9543333333340343,7192.51,1
264.0,828.0,4931.0,78,52,0.08442580399999998,2.8366666666670426,7188.73,1
114.0,250.0,1451.0,98,43,0.07267505323666666,0.00033333333340124227,7199.95,1
206.0,345.0,3484.0,89,56,0.12026403143,1.287666666664336,7199.95,1
94.0,106.0,706.0,82,39,0.05308277111333334,1.6873333333314804,7206.15,1
65.0,108.0,515.0,85,43,1.343901566866667,2.132666666663681,7206.67,0
134.0,147.0,702.0,61,28,0.01659748966666667,1.5476666666672827,7208.3,0
98.0,158.0,1301.0,117,42,1.3998788990000002,3.996333333335315,7188.88,0
43.0,38.0,266.0,107,36,0.13390747133333333,3.9586666666718884,7167.58,1
4243.0,3170.0,3466.0,113,39,0.06526990433333332,2.7093333333341434,7174.1,1
152.0,255.0,1069.0,47,38,0.20415735955000003,2.7506666666668025,7172.45,1
168.0,60.0,489.0,76,39,0.0034405899566666673,2.071000000000822,7176.04,1
193.0,195.0,1375.0,100,41,0.104183512,2.0573333333322807,7185.93,1
83.0,116.0,508.0,257,53,0.10959207600000001,2.6756666666688034,7179.35,0
55.0,155.0,234.0,193,40,0.057814618,3.4416666666675155,7204.91,0
60.0,147.0,674.0,165,44,0.008088044333333336,2.7299999999995634,7172.73,1
32.0,34.0,240.0,123,31,0.05127809900000001,3.462666666664518,7186.01,1
102.0,120.0,746.0,91,36,1.0376970203333333,1.9166666666651508,7201.73,0
67.0,93.0,637.0,57,30,1.4265352203433332,3.4153333333342744,7200.06,1
77.0,141.0,1076.0,112,50,0.035483597496666665,2.7319999999990614,7187.41,1
187.0,231.0,672.0,121,50,0.02929273133333333,3.1506666666664387,7211.59,0
329.0,373.0,1201.0,174,56,0.08533734633333333,3.1143333333311602,7196.73,1
548.0,431.0,1301.0,107,53,0.09171714709666666,5.36699999999928,7202.45,1
153.0,331.0,1838.0,283,84,0.20411686,2.2773333333343544,7211.26,1
149.0,149.0,1253.0,170,75,0.13087909053000002,2.3099999999994907,7202.73,1
217.0,896.0,3559.0,160,59,0.5816800258033333,4.140333333331,7225.0,0
278.0,267.0,1515.0,191,70,0.18151110037,1.819333333333816,7228.54,0
208.0,542.0,4417.0,137,67,0.09352792104333334,1.2523333333347182,7219.1,0
718.0,686.0,2692.0,91,66,0.29410472485666656,2.7376666666668825,7219.62,0
552.0,636.0,2337.0,250,117,0.07695747530666666,2.7620000000015352,7216.28,0
197.0,293.0,1329.0,124,59,0.8545266824166667,0.9626666666672463,7207.76,1
726.0,668.0,3299.0,214,88,0.9818857316666667,0.623000000000502,7204.99,1
115.0,156.0,920.0,109,68,0.06879044966666667,2.2893333333358896,7210.0,0
369.0,564.0,4190.0,166,84,0.06830756366666667,1.9076666666660458,7216.51,0
401.0,501.0,2649.0,210,81,0.6484756333333335,2.6056666666672754,7207.71,0
325.0,327.0,1274.0,173,83,0.3542403673633333,3.058333333333394,7214.83,0
533.0,425.0,1497.0,184,86,0.18702695648666665,3.2166666666662422,7194.13,0
198.0,176.0,1970.0,147,69,0.09522868893333335,3.809666666663361,7173.14,1
229.0,422.0,2495.0,199,94,0.2672136635299999,2.7433333333328846,7172.29,1
167.0,232.0,1504.0,182,94,0.18972335194666665,1.2956666666686942,7175.2,1
107.0,166.0,1043.0,128,73,0.07806989865333334,1.048000000000684,7173.02,0
214.0,225.0,1197.0,198,86,0.05039858264333334,1.1766666666653691,7185.01,0
133.0,256.0,1389.0,112,74,0.33818231940333326,1.2816666666667516,7166.2,0
540.0,565.0,1144.0,122,61,1.497189942323334,3.00266666666721,7169.04,0
301.0,228.0,2517.0,436,65,0.1818769326666666,0.7959999999984575,7137.55,0
104.0,142.0,738.0,141,71,0.021428435,1.2063333333298942,7141.03,0
116.0,70.0,429.0,129,60,0.8759119497366668,1.4570000000003347,7135.93,0
585.0,674.0,1342.0,182,64,0.39385183549999975,3.600000000000364,7100.02,1
202.0,814.0,3623.0,61,53,0.1124829,2.012333333334027,7120.48,0
86.0,138.0,601.0,111,56,0.08335586308333333,1.8573333333342816,7118.01,0
98.0,143.0,807.0,63,36,0.029393571000000004,1.511666666664496,7116.22,0
132.0,408.0,2577.0,125,49,0.13109694072333333,0.9639999999999418,7108.99,0
73.0,72.0,295.0,78,39,0.37371368635666663,2.0560000000004948,7115.0,0
